x1,y1,x2,y2,score,class_id
280,1145,288,1153,0.9134813547134399,0
338,1075,346,1083,0.8978626728057861,0
347,1183,355,1191,0.8977174162864685,0
99,1287,107,1295,0.8947885632514954,0
126,1141,134,1149,0.8937450647354126,0
125,1110,133,1118,0.8913761377334595,0
66,1312,74,1320,0.8894253373146057,0
478,1297,486,1305,0.886406660079956,0
543,1603,551,1611,0.8835034370422363,0
215,1874,223,1882,0.8805285692214966,0
520,1587,528,1595,0.8790838718414307,0
264,1324,272,1332,0.8773669600486755,0
326,1123,334,1131,0.876191258430481,0
494,1211,502,1219,0.8727207183837891,0
813,1410,821,1418,0.8715356588363647,0
284,1022,292,1030,0.8704863786697388,0
345,1199,353,1207,0.8696905374526978,0
297,1065,305,1073,0.8696057796478271,0
69,1002,77,1010,0.8691256046295166,0
292,1279,300,1287,0.867845892906189,0
420,1198,428,1206,0.8675862550735474,0
274,1129,282,1137,0.8670028448104858,0
354,1078,362,1086,0.8666718006134033,0
330,1155,338,1163,0.866239607334137,0
563,1555,571,1563,0.8660472631454468,0
159,2052,167,2060,0.8656285405158997,0
331,2096,339,2104,0.8651065826416016,0
265,1336,273,1344,0.8649603724479675,0
201,1268,209,1277,0.8645570874214172,0
484,1122,492,1130,0.8644975423812866,0
474,1118,482,1126,0.8639715909957886,0
838,1358,846,1366,0.8635998368263245,0
547,1640,555,1648,0.8629580140113831,0
69,1271,77,1279,0.8624785542488098,0
622,1605,630,1613,0.8619635105133057,0
439,1282,447,1290,0.8617677092552185,0
305,1113,313,1121,0.8611361384391785,0
148,1751,156,1759,0.860625147819519,0
892,1395,900,1403,0.8603549003601074,0
199,2044,207,2052,0.8602373600006104,0
448,1299,456,1307,0.8600637912750244,0
487,1308,495,1316,0.8598604798316956,0
695,1510,703,1518,0.8597360253334045,0
716,1410,724,1418,0.8596226572990417,0
350,1965,357,1973,0.859579861164093,0
853,1279,861,1287,0.8595125079154968,0
581,1635,588,1643,0.8592049479484558,0
680,1547,688,1555,0.8589116930961609,0
719,1419,727,1427,0.8586587309837341,0
667,1415,675,1423,0.8586033582687378,0
168,1595,176,1603,0.85821133852005,0
227,1299,235,1307,0.8576683402061462,0
539,1644,547,1652,0.8571500778198242,0
214,1408,222,1416,0.8568598031997681,0
323,1066,331,1074,0.8562944531440735,0
294,1125,302,1133,0.8553730249404907,0
550,1254,558,1262,0.8551673293113708,0
689,1382,697,1390,0.8537917137145996,0
270,1044,278,1052,0.8516336679458618,0
244,1464,252,1472,0.850856363773346,0
813,1376,821,1384,0.8501868844032288,0
